position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"110","Timbaland & OneRepublic","Apologize","2007","22.718"," 7.463"," 6.000","17.211"," 0.524"
"111","Michael Jackson","Black Or White","1991","22.681"," 6.303"," 9.069","19.088"," 2.634"
"112","Shocking Blue","Venus","1970","22.584"," 9.366","12.879","14.320"," 1.118"
"113","Culture Club","Do You Really Want to Hurt Me?","1982","22.558"," 5.670","10.988","20.535"," 0.550"
"114","Ben E King","Stand By Me","1961","22.517","14.543"," 5.877"," 6.054"," 0.010"
"115","Diana Ross","Upside Down","1980","22.513","11.666"," 8.302","16.559"," 0.527"
"116","Whitney Houston","I Wanna Dance With Somebody (Who Loves Me)","1987","22.509"," 7.308","11.093","18.632"," 0.526"
"117","Nickelback","How You Remind Me","2002","22.496","11.266"," 4.621"," 9.240"," 1.589"
"118","A-Ha","Take On Me","1985","22.432"," 9.177"," 7.514","22.459"," 0.566"
"119","Rihanna & Calvin Harris","We Found Love","2011","22.418","13.700"," 6.583"," 8.062"," 0.000"
"120","Beyonce","Crazy in Love","2003","22.371","10.136"," 3.632","10.949"," 2.651"
"121","Christina Aguilera, Lil' Kim, Mya & Pink","Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?)","2001","22.366"," 6.965"," 7.834","15.675"," 1.389"
"122","Blondie","Call Me","1980","22.344","17.151"," 7.888"," 9.315"," 0.524"
"123","The Beatles","All You Need is Love","1967","22.282"," 9.415","13.837","11.930"," 0.531"
"124","Sean Kingston","Beautiful Girls","2007","22.270"," 5.375"," 9.200"," 8.892"," 2.850"
"125","Ke$ha","Tik-Toc","2010","22.175","11.212"," 5.861"," 7.917"," 0.000"
"126","Las Ketchup","The Ketchup Song (Asereje)","2002","22.143"," 1.345"," 9.100","23.283"," 1.350"
"127","Chicago","If You Leave Me Now","1976","22.065"," 7.820","13.558","13.397"," 0.833"
"128","Gloria Gaynor","I Will Survive","1979","22.062","16.535"," 9.516"," 8.243"," 0.667"
"129","Snow","Informer","1993","22.002"," 5.239"," 7.679","19.339"," 2.812"
"130","Aqua","Barbie Girl","1997","21.865"," 3.172"," 9.497","21.115"," 1.059"
"131","Rick Astley","Never Gonna Give You Up","1987","21.841"," 5.941","14.056","15.467"," 0.532"
"132","t.A.T.u.","All the Things She Said","2003","21.812"," 3.482"," 7.036","16.684"," 2.857"
"133","Paul McCartney & Stevie Wonder","Ebony & Ivory","1982","21.760"," 8.381"," 8.967","16.865"," 0.583"
"134","Meat Loaf","I'd Do Anything For Love (But I Won't Do That)","1993","21.677"," 5.083","10.709","18.801"," 0.537"
"135","Elton John & Kiki Dee","Don't Go Breaking My Heart","1976","21.605"," 7.387","16.039","10.822"," 0.667"
"136","Gnarls Barkley","Crazy","2006","21.573"," 8.360"," 5.963","13.573"," 1.079"
"137","Ace of Base","All That She Wants","1993","21.572"," 5.464"," 7.057","19.279"," 2.743"
"138","TLC","No Scrubs","1999","21.529"," 7.598"," 9.685"," 8.946"," 2.067"
"139","The Beatles","Yesterday","1965","21.522","16.534"," 4.319"," 9.083"," 1.010"
"140","Don McLean","American Pie","1972","21.509","19.212","11.588"," 4.061"," 0.510"
"141","Simon & Garfunkel","Bridge Over Troubled Water","1970","21.501","20.374","12.042"," 5.521"," 0.677"
"142","Take That","Back For Good","1995","21.500"," 2.414","10.078","17.352"," 2.090"
"143","James Blunt","You're Beautiful","2005","21.497"," 7.658"," 4.000","15.765"," 2.373"
"144","Nancy Sinatra","These Boots Are Made For Walking","1966","21.458","10.266","13.435"," 8.624"," 0.510"
"145","Patrick Hernandez","Born to Be Alive","1979","21.408"," 4.194"," 9.584","20.593"," 2.041"
"146","Eiffel 65","Blue (Da Ba Dee)","1999","21.362"," 2.557"," 9.973","23.602"," 0.556"
"147","Michael Jackson","Beat It","1983","21.259"," 9.948"," 7.701","16.068"," 0.625"
"148","Starsound","Stars On 45","1981","21.235"," 5.947","11.600","16.811"," 0.511"
"149","David Guetta & Akon","Sexy Chick (sexy Bitch)","2009","21.205"," 5.160"," 7.750","12.823"," 0.511"
"150","Chubby Checker","Let's Twist Again","1961","21.173"," 6.127"," 4.692","10.669"," 0.833"
"151","Percy Faith","Theme From 'A Summer Place'","1960","21.166","16.158"," 3.649"," 2.333"," 1.500"
"152","Mariah Carey","Without You","1994","21.097"," 4.402"," 6.855","21.023"," 1.733"
"153","Ray Charles","I Can't Stop Loving You","1962","21.011","14.412"," 7.094"," 3.388"," 0.750"
"154","Boyz II Men","I'll Make Love to You","1994","21.000","10.097"," 6.436"," 4.954"," 3.077"
"155","Pink","So What","2008","20.862"," 5.457"," 8.500","13.203"," 0.518"
"156","The Beatles","Hello, Goodbye","1967","20.781"," 7.574","12.063","11.520"," 1.049"
"157","Olivia Newton-John","(Let's Get) Physical","1981","20.763","13.394"," 6.804"," 9.695"," 1.000"
"158","Berlin","Take My Breath Away","1986","20.757","10.779"," 7.506","12.458"," 1.000"
"159","U2","Beautiful Day","2000","20.667"," 7.554"," 6.536","13.962"," 1.512"
"160","George McCrae","Rock Your Baby","1974","20.626"," 7.486"," 8.441","15.551"," 0.566"
"161","The Animals","House of the Rising Sun","1964","20.622","14.982"," 8.021"," 5.414"," 0.591"
"162","The Human League","Don't You Want Me","1982","20.614"," 7.954","12.923"," 9.287"," 1.032"
"163","Lady GaGa & Colby O'Donis","Just Dance","2008","20.592"," 7.973"," 7.743"," 9.712"," 0.625"
"164","Beyonce","Irreplaceable","2006","20.452","11.615"," 5.793"," 6.023"," 1.168"
"165","Bee Gees","Tragedy","1979","20.404"," 6.830","12.414","15.576"," 0.625"
"166","Bing Crosby & The Andrews Sisters","Don't Fence Me In","1944","20.398","10.829"," 4.500"," 0.700"," 0.518"
"167","Avril Lavigne","Girlfriend","2007","20.323"," 5.927"," 6.500"," 7.924"," 3.548"
"168","The Beatles","I Feel Fine","1964","20.317"," 9.813","10.826"," 6.671"," 0.562"
"169","Los Lobos","La Bamba","1987","20.287"," 7.179","12.059","12.166"," 0.537"
"170","The Backstreet Boys","I Want it That Way","1999","20.239"," 5.536"," 5.146","17.874"," 2.156"
"171","The Beatles","A Hard Day's Night","1964","20.120","10.200","11.408"," 5.764"," 0.667"
"172","Celine Dion","Because You Loved Me","1996","20.098"," 9.554"," 4.900"," 6.614"," 2.644"
"173","Falco","Rock Me Amadeus","1986","20.066"," 5.462","11.129","18.578"," 0.550"
"174","The Kingston Trio","Tom Dooley","1958","20.048"," 9.107"," 5.025"," 7.256"," 0.000"
"175","Band Aid","Do They Know It's Christmas?","1984","20.019"," 3.756","14.163","19.791"," 0.526"
"176","Toni Braxton","Un-Break My Heart","1996","19.967"," 7.364"," 3.457","14.176"," 2.628"
"177","Foreigner","I Want to Know What Love Is","1985","19.895"," 6.971","13.873","12.663"," 0.583"
"178","Rod Stewart","Maggie May","1971","19.868","17.806","12.300"," 3.692"," 0.611"
"179","Abba","Waterloo","1974","19.855"," 6.399"," 7.522","17.425"," 0.010"
"180","Dionne Warwick & Friends","That's What Friends Are For","1986","19.851","13.762"," 7.805"," 4.751"," 0.600"
"181","Londonbeat","I've Been Thinking About You","1990","19.818"," 5.181"," 5.821","22.115"," 1.715"
"182","Petula Clark","Downtown","1965","19.797","13.274"," 7.504"," 7.632"," 0.537"
"183","Lipps Inc","Funkytown","1980","19.793"," 9.795"," 7.883","19.464"," 0.000"
"184","The Black Eyed Peas","Boom Boom Pow","2009","19.786"," 8.926"," 5.350"," 8.143"," 0.643"
"185","Abba","Fernando","1976","19.786"," 3.434","13.612","16.465"," 0.010"
"186","Avril Lavigne","Complicated","2002","19.785"," 5.572"," 6.419","11.763"," 2.174"
"187","R Kelly","I Believe I Can Fly","1997","19.770"," 7.863"," 5.902","12.406"," 1.037"
"188","LMFAO","Party Rock Anthem","2011","19.732","10.928"," 7.500"," 6.550"," 0.000"
"189","Anton Karas","Third Man Theme","1950","19.732"," 9.078"," 5.250"," 1.591"," 0.543"
"190","Tina Turner","What's Love Got to Do With It?","1984","19.698","11.845"," 9.288"," 8.059"," 0.519"
"191","Cyndi Lauper","Girls Just Wanna Have Fun","1984","19.692"," 9.557","10.556","11.144"," 0.567"
"192","Bryan Adams","Have You Ever Really Loved a Woman?","1995","19.648"," 6.098"," 5.950","14.823"," 1.375"
"193","David Bowie","Let's Dance","1983","19.628"," 7.122"," 9.875","21.427"," 0.000"
"194","Frankie Goes To Hollywood","Relax","1984","19.617"," 5.664","10.001","20.409"," 0.525"
"195","Britney Spears","Toxic","2004","19.599"," 7.179"," 7.021"," 9.764"," 1.172"
"196","Everything But The Girl","Missing","1996","19.549"," 5.481"," 4.940","17.431"," 1.581"
"197","Savage Garden","Truly Madly Deeply","1998","19.544"," 7.433"," 7.822"," 8.142"," 1.709"
"198","Elvis Presley","Suspicious Minds","1969","19.537","14.456","15.181"," 6.166"," 0.522"
"199","Elvis Presley","Heartbreak Hotel","1956","19.526","15.536"," 2.295"," 1.674"," 0.527"
"200","Mariah Carey & Boyz II Men","One Sweet Day","1995","19.467"," 9.672"," 5.780"," 5.171"," 1.890"
"201","The Rolling Stones","Honky Tonk Woman","1969","19.461","15.873","12.354"," 6.902"," 0.529"
"202","Doris Day","Secret Love","1954","19.456","12.203"," 5.143"," 0.519"," 0.559"
"203","The Beach Boys","Good Vibrations","1966","19.444","17.434","10.120"," 7.098"," 0.000"
"204","Diana Ross & Lionel Richie","Endless Love","1981","19.430","15.933"," 7.268"," 3.865"," 0.700"
"205","George Michael","Faith","1987","19.426"," 9.446"," 7.928","11.578"," 0.526"
"206","Les Paul & Mary Ford","Vaya Con Dios (may God Be With You)","1953","19.414","12.568"," 2.843"," 1.510"," 0.700"
"207","The Beatles","Paperback Writer","1966","19.398","10.522","10.084"," 8.331"," 0.510"
"208","Dinah Shore","Buttons & Bows","1948","19.375"," 9.604"," 4.500"," 0.511"," 0.537"
"209","Madonna & Justin Timberlake","Four Minutes","2008","19.342"," 4.264"," 6.567","15.855"," 0.532"
"210","The Beatles","Penny Lane","1967","19.338","12.457","11.612"," 7.624"," 0.562"
"211","Beyonce & Shakira","Beautiful Liar","2007","19.316"," 3.977"," 5.520","15.473"," 1.417"
"212","Pink","Get the Party Started","2002","19.312"," 5.708"," 6.536","11.530"," 1.652"
"213","Roberta Flack","Killing Me Softly With His Song","1973","19.286","14.818","10.495"," 4.452"," 0.667"
"214","Eric Clapton","Tears in Heaven","1992","19.283","10.959"," 6.305"," 6.583"," 2.096"
"215","Akon","Lonely","2005","19.259"," 3.697"," 6.583","15.393"," 1.670"
"216","Steve Miller Band","Abracadabra","1982","19.254"," 8.203"," 8.538","12.887"," 0.518"
"217","Donna Summer","Hot Stuff","1979","19.184","13.587"," 6.856"," 9.990"," 0.512"
"218","Will Smith","Men in Black","1997","19.175"," 2.299"," 8.613","16.750"," 1.850"
"219","Zager & Evans","In the Year 2525 (Exordium & Terminus)","1969","19.090"," 9.338","11.621","12.022"," 0.515"
"220","Flo-Rida & Ke$ha","Right Round","2009","19.087"," 6.107"," 6.700"," 9.524"," 0.521"
"221","Nat King Cole","Too Young","1951","19.065","12.777"," 3.000"," 0.533"," 0.643"
"222","Wet Wet Wet","Love is All Around","1994","19.036"," 1.049"," 9.767","17.630"," 1.772"
"223","Madonna","Papa Don't Preach","1986","19.015"," 6.318"," 9.716","16.331"," 0.514"
"224","Evanescence","Bring Me to Life","2003","18.951"," 5.648"," 4.000","14.792"," 1.687"
"225","Eamon","F**k it (I Don't Want You Back)","2004","18.946"," 2.996"," 7.034","17.764"," 0.520"
"226","Lynn Anderson","I Beg Your Pardon (I Never Promised You a Rose Garden)","1971","18.929"," 7.872","11.446","11.412"," 0.567"
"227","Christina Aguilera","Genie in a Bottle","1999","18.912"," 5.576"," 4.669","17.134"," 1.568"
"228","TLC","Waterfalls","1995","18.859","10.170"," 3.908"," 8.123"," 1.231"
"229","Tears For Fears","Shout","1985","18.834"," 6.413","10.009","16.632"," 0.516"
"230","The Black Eyed Peas","Shut Up","2003","18.826"," 1.283"," 6.562","21.024"," 0.700"
"231","Bee Gees","How Deep is Your Love?","1977","18.825","10.990"," 8.455"," 8.531"," 1.211"
"232","REM","Losing My Religion","1991","18.798","13.168"," 2.658","10.947"," 1.597"
"233","Katy Perry","Hot 'n' cold","2008","18.780"," 5.697"," 3.913","17.278"," 0.556"
"234","Alicia Keys","No One","2007","18.780"," 9.077"," 2.288","11.041"," 2.067"
"235","Queen","Another One Bites the Dust","1980","18.772","14.304"," 5.526"," 8.937"," 0.536"
"236","Vanilla Ice","Ice Ice Baby","1990","18.719"," 5.516"," 8.479","14.922"," 1.114"
"237","Mr Big","To Be With You","1992","18.691"," 5.049"," 7.479","17.305"," 1.777"
"238","Adele","Rolling In The Deep","2011","18.690","13.643"," 3.200"," 6.700"," 0.000"
"239","MC Hammer","U Can't Touch This","1990","18.680"," 6.939"," 6.348","14.190"," 2.047"
"240","Bon Jovi","Always","1994","18.671"," 5.316"," 5.701","14.870"," 1.993"
"241","The Chordettes","Mister Sandman","1954","18.664","13.994"," 5.091"," 0.000"," 0.537"
"242","Jo Stafford","You Belong to Me","1952","18.658","12.150"," 8.010"," 0.000"," 0.000"
"243","U2","With Or Without You","1987","18.610","10.326"," 5.956","10.244"," 0.700"
"244","The Bangles","Walk Like an Egyptian","1986","18.586"," 9.634"," 8.142","10.381"," 0.520"
"245","Mariah Carey","Fantasy","1995","18.583"," 6.451"," 6.847"," 6.491"," 2.653"
"246","Eminem & Rihanna","Love The Way You Lie","2010","18.577"," 6.173"," 7.000"," 8.067"," 0.000"
"247","Tennessee Ernie Ford","Sixteen Tons","1955","18.571","11.509"," 5.001"," 0.833"," 0.643"
"248","Alicia Keys","Fallin'","2001","18.565"," 8.211"," 2.854","13.664"," 1.074"
"249","Soft Cell","Tainted Love","1981","18.559"," 6.644","13.563","13.346"," 0.000"
"250","Madonna","Frozen","1998","18.547"," 4.579"," 3.360","17.705"," 2.544"
"251","Mariah Carey","We Belong Together","2005","18.537","12.845"," 3.050"," 5.225"," 1.101"
"252","Carly Simon","You're So Vain","1973","18.481","13.419","11.575"," 3.911"," 0.521"
"253","Boney M","Ma Baker","1977","18.474"," 1.223"," 4.292","22.532"," 2.026"
"254","J Geils Band","Centrefold","1982","18.469","11.764"," 8.669"," 5.277"," 0.529"
"255","Wham!","Wake Me Up Before You Go Go","1984","18.441"," 6.288","11.236","14.429"," 0.521"
"256","The Pet Shop Boys","West End Girls","1986","18.405"," 7.704","10.097"," 9.786"," 1.034"
"257","Rihanna","Don't Stop the Music","2007","18.403"," 4.956"," 3.333","18.177"," 0.523"
"258","Eminem","Stan","2000","18.377"," 3.681"," 6.735","20.394"," 0.556"
"259","Bee Gees","(The Lights Went Out In) Massachusetts","1967","18.370"," 2.507"," 8.763","11.380"," 2.573"
"260","Chumbawamba","Tubthumping","1997","18.364"," 4.324","10.030"," 8.488"," 1.583"
"261","Michael Jackson","You Are Not Alone","1995","18.346"," 4.582"," 6.802","14.298"," 1.127"
"262","Patti Page","Tennessee Waltz","1950","18.316","13.969"," 3.000"," 0.000"," 0.530"
"263","Phil Collins","A Groovy Kind of Love","1988","18.294"," 5.102"," 9.612","13.843"," 1.156"
"264","Bonnie Tyler","Total Eclipse of the Heart","1983","18.291"," 6.371","13.951"," 8.359"," 0.521"
"265","Sheryl Crow","All I Wanna Do","1994","18.263"," 9.534"," 5.430"," 5.299"," 1.798"
"266","Elton John","Crocodile Rock","1973","18.256"," 8.601"," 8.850","10.092"," 0.562"
"267","Elvis Presley","Hound Dog","1956","18.243","14.892"," 1.667"," 1.608"," 0.569"
"268","Lionel Richie","Say You, Say Me","1985","18.193","10.305"," 7.150","10.292"," 0.567"
"269","Bill Medley & Jennifer Warnes","(I've Had) the Time of My Life","1987","18.170"," 8.922"," 9.202"," 6.882"," 0.833"
"270","Janet Jackson","That's the Way Love Goes","1993","18.169"," 7.304"," 7.458"," 4.880"," 2.860"
"271","Roxette","Joyride","1991","18.121"," 4.152"," 4.994","20.810"," 2.591"
"272","Bryan Adams","Please Forgive Me","1993","18.085"," 3.390"," 8.403","14.832"," 1.829"
"273","Sam The Sham & The Pharaohs","Wooly Bully","1965","18.074","15.326"," 1.591"," 6.491"," 2.022"
"274","Fats Domino","Blueberry Hill","1956","18.049","11.573"," 0.667"," 4.576"," 0.514"
"275","Christina Aguilera","Beautiful","2003","18.027"," 5.465"," 8.027"," 7.834"," 1.030"
"276","Roxette","It Must Have Been Love","1990","18.018"," 5.633"," 6.553","14.540"," 2.099"
"277","Bobby McFerrin","Don't Worry Be Happy","1988","18.006"," 7.135"," 6.021","14.846"," 1.086"
"278","Four Non Blondes","What's Up?","1993","17.998"," 4.108"," 4.101","22.515"," 1.811"
"279","Daniel Powter","Bad Day","2005","17.993"," 8.953"," 3.067"," 6.752"," 3.000"
"280","Green Day","Boulevard of Broken Dreams","2005","17.977","11.662"," 1.228"," 7.903"," 1.836"
"281","The Mills Brothers","Paper Doll","1943","17.976","12.530"," 1.000"," 0.833"," 0.527"
"282","Elvis Presley & JXL","A Little Less Conversation","2002","17.920"," 1.921","10.029","11.617"," 1.355"
"283","Nelly Furtado & Timbaland","Promiscuous","2006","17.886"," 8.500"," 5.533"," 7.117"," 1.056"
